[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 20:52:12.383] 947,0.47,1.90,1.91,1.92,2.11,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.430] 953,0.46,1.90,1.91,1.92,2.11,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.476] 953,0.47,1.91,1.91,1.92,2.11,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.523] 953,0.46,1.91,1.91,1.92,2.12,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.585] 958,0.46,1.91,1.92,1.92,2.12,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.633] 958,0.46,1.91,1.92,1.90,2.10,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.661] 961,0.45,1.91,1.89,1.90,2.10,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.707] 961,0.46,1.88,1.89,1.88,2.10,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.758] 961,0.45,1.88,1.89,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.805] 968,0.46,1.88,1.88,1.88,2.08,-8.59,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.867] 968,0.46,1.88,1.88,1.88,2.08,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.907] 968,0.45,1.88,1.84,1.88,2.03,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.960] 969,0.46,1.82,1.84,1.83,2.03,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:12.998] 969,0.45,1.82,1.84,1.83,2.02,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.056] 964,0.45,1.82,1.82,1.83,2.02,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.088] 964,0.46,1.81,1.82,1.82,2.02,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.165] 964,0.45,1.81,1.82,1.82,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.212] 963,0.45,1.82,1.82,1.82,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.243] 963,0.46,1.82,1.82,1.81,2.00,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.290] 959,0.45,1.82,1.82,1.81,2.00,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.337] 959,0.46,1.80,1.82,1.81,2.00,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.384] 959,0.45,1.80,1.82,1.81,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.446] 956,0.46,1.80,1.82,1.81,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.507] 956,0.47,1.81,1.82,1.81,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.541] 939,0.46,1.81,1.84,1.81,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.601] 939,0.48,1.85,1.84,1.86,2.01,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.631] 939,0.47,1.85,1.84,1.86,2.09,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.680] 938,0.47,1.85,1.97,1.86,2.09,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.756] 938,0.47,1.99,1.97,2.00,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.786] 938,0.47,1.99,1.99,2.00,2.22,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.835] 937,0.46,1.94,1.99,2.00,2.22,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.881] 937,0.47,1.94,1.99,1.93,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.928] 937,0.46,1.94,1.91,1.93,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:13.976] 937,0.46,1.90,1.91,1.91,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.039] 937,0.46,1.90,1.91,1.91,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.075] 946,0.46,1.90,1.91,1.91,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.133] 946,0.47,1.90,1.91,1.91,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.165] 946,0.46,1.90,1.90,1.91,2.10,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.226] 953,0.46,1.89,1.90,1.91,2.10,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.256] 953,0.48,1.89,1.90,1.90,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.335] 949,0.46,1.89,1.93,1.90,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.381] 949,0.47,1.93,1.93,1.94,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.410] 949,0.48,1.93,1.92,1.94,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.458] 946,0.47,1.91,1.92,1.94,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.504] 946,0.48,1.91,1.92,1.91,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.550] 946,0.48,1.91,1.93,1.91,2.13,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.613] 945,0.47,1.91,1.93,1.91,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.658] 945,0.47,1.91,1.93,1.92,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.705] 942,0.48,1.90,1.92,1.92,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.753] 942,0.46,1.90,1.92,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.800] 942,0.48,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.847] 942,0.46,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.910] 942,0.47,1.90,1.91,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:14.956] 939,0.47,1.90,1.88,1.90,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.003] 939,0.47,1.87,1.88,1.87,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.050] 939,0.46,1.87,1.88,1.87,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.082] 933,0.48,1.89,1.88,1.87,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.128] 933,0.46,1.89,1.88,1.90,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.207] 933,0.47,1.89,1.88,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.253] 933,0.48,1.93,1.94,1.93,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.300] 933,0.46,1.93,1.94,1.93,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.346] 937,0.48,1.91,1.91,1.93,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.393] 937,0.46,1.91,1.91,1.91,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.441] 937,0.47,1.91,1.93,1.91,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.502] 947,0.46,1.91,1.93,1.91,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.534] 947,0.46,1.91,1.93,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.580] 947,0.46,1.91,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.627] 947,0.47,1.91,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.675] 947,0.46,1.91,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.722] 946,0.47,1.91,1.90,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.784] 946,0.46,1.91,1.90,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.830] 946,0.46,1.91,1.91,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.877] 946,0.47,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:15.923] 946,0.46,1.90,1.91,1.91,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.576] 950,0.46,1.85,1.85,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.576] 950,0.47,1.84,1.85,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.576] 950,0.46,1.84,1.85,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.576] 944,0.47,1.86,1.88,1.87,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.622] 944,0.47,1.86,1.87,1.87,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.668] 945,0.46,1.85,1.87,1.87,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.705] 945,0.47,1.85,1.87,1.85,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.750] 948,0.46,1.85,1.90,1.85,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.795] 948,0.47,1.90,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.861] 948,0.46,1.90,1.90,1.90,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.916] 958,0.46,1.88,1.88,1.90,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:22.961] 958,0.46,1.88,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.006] 958,0.46,1.88,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.061] 958,0.46,1.88,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.096] 958,0.45,1.88,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.171] 958,0.46,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.205] 958,0.47,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.264] 957,0.46,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.310] 957,0.47,1.88,1.88,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.358] 957,0.46,1.88,1.88,1.89,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.387] 947,0.46,1.88,1.91,1.89,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.450] 947,0.46,1.90,1.91,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.497] 947,0.46,1.90,1.85,1.90,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.544] 947,0.46,1.84,1.85,1.90,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.590] 947,0.47,1.84,1.85,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.636] 951,0.46,1.84,1.85,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.682] 951,0.47,1.84,1.85,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.745] 951,0.46,1.84,1.85,1.86,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.792] 951,0.46,1.85,1.86,1.86,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.839] 951,0.47,1.85,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.885] 951,0.46,1.85,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.931] 949,0.46,1.86,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:23.966] 949,0.46,1.86,1.86,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.041] 949,0.46,1.86,1.86,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.075] 949,0.46,1.85,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.132] 949,0.47,1.85,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.165] 948,0.46,1.85,1.86,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.211] 948,0.47,1.85,1.86,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.258] 948,0.46,1.85,1.91,1.86,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.336] 940,0.46,1.90,1.91,1.86,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.368] 940,0.46,1.90,1.91,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.410] 940,0.46,1.90,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.461] 940,0.46,1.90,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.500] 940,0.47,1.90,1.89,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.556] 955,0.46,1.88,1.89,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.618] 955,0.47,1.88,1.89,1.89,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.680] 951,0.47,1.90,1.90,1.89,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.710] 951,0.46,1.90,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.758] 951,0.47,1.90,1.90,1.90,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.806] 951,0.46,1.89,1.90,1.90,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.853] 951,0.47,1.89,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.915] 953,0.46,1.89,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:24.977] 953,0.46,1.89,1.90,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.011] 953,0.46,1.89,1.84,1.90,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.070] 950,0.46,1.85,1.84,1.90,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
